symbol,name,listing_market,source,is_etf,is_test_issue
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,nasdaqlisted,true,false
ACES,ALPS Clean Energy ETF,NYSE Arca,otherlisted,true,false
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,nasdaqlisted,false,false
ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,nasdaqlisted,false,false
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,nasdaqlisted,false,false
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,nasdaqlisted,false,false
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,nasdaqlisted,false,false
ACGR,American Century Large Cap Growth ETF,NYSE Arca,otherlisted,true,false
ACH,"Accendra Health, Inc. Common Stock",NYSE,otherlisted,false,false
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,otherlisted,false,false
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,otherlisted,false,false
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,nasdaqlisted,false,false
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,otherlisted,false,false
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,otherlisted,true,false
ACIO,Aptus Collared Investment Opportunity ETF,Cboe BZX,otherlisted,true,false
ACIU,AC Immune SA - Common Stock,NASDAQ,nasdaqlisted,false,false
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,otherlisted,true,false
ACLC,American Century Large Cap Equity ETF,NYSE Arca,otherlisted,true,false
ACLO,TCW AAA CLO ETF,NYSE,otherlisted,true,false
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ACM,AECOM Common Stock,NYSE,otherlisted,false,false
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,otherlisted,false,false
ACNB,ACNB Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,nasdaqlisted,false,false
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,nasdaqlisted,false,false
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,otherlisted,false,false
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,otherlisted,false,false
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,otherlisted,false,false
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,NYSE,otherlisted,false,false
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,otherlisted,false,false
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,otherlisted,false,false
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ACSG,American Century Small Cap Growth Insights ETF,Cboe BZX,otherlisted,true,false
ACSI,American Customer Satisfaction ETF,Cboe BZX,otherlisted,true,false
ACSV,American Century Small Cap Value Insights ETF,Cboe BZX,otherlisted,true,false
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
ACTS,FIS Tactical Equity ETF,NYSE Arca,otherlisted,true,false
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,nasdaqlisted,false,false
ACU,Acme United Corporation. Common Stock,NYSE American,otherlisted,false,false
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,otherlisted,false,false
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,otherlisted,false,false
ACVF,American Conservative Values ETF,NYSE Arca,otherlisted,true,false
ACVT,Advent Convertible Bond ETF,NYSE Arca,otherlisted,true,false
ACVU,Hartford Alpha Capture Value ETF,Cboe BZX,otherlisted,true,false
ACWI,iShares MSCI ACWI ETF,NASDAQ,nasdaqlisted,true,false
ACWV,iShares MSCI Global Min Vol Factor ETF,Cboe BZX,otherlisted,true,false
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,nasdaqlisted,true,false
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE Arca,otherlisted,true,false
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE Arca,otherlisted,true,false
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,otherlisted,false,false
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ADACU,American Drive Acquisition Company - Units,NASDAQ,nasdaqlisted,false,false
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,nasdaqlisted,false,false
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,nasdaqlisted,false,false
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,nasdaqlisted,false,false
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,nasdaqlisted,false,false
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,nasdaqlisted,false,false
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,nasdaqlisted,false,false
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted,false,false
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted,false,false
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,nasdaqlisted,false,false
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,nasdaqlisted,false,false
ADBE,Adobe Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,nasdaqlisted,true,false
ADBU,Direxion Daily ADBE Bull 2X ETF,NYSE Arca,otherlisted,true,false
ADC,Agree Realty Corporation Common Stock,NYSE,otherlisted,false,false
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,otherlisted,false,false
ADCT,ADC Therapeutics SA Common Shares,NYSE,otherlisted,false,false
ADDS,Hedgeye Index Adds ETF,NYSE Arca,otherlisted,true,false
ADEA,Adeia Inc.  - Common Stock,NASDAQ,nasdaqlisted,false,false
ADFI,Anfield Dynamic Fixed Income ETF,Cboe BZX,otherlisted,true,false
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,nasdaqlisted,false,false
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,nasdaqlisted,false,false
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSE Arca,otherlisted,true,false
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,otherlisted,false,false
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,nasdaqlisted,false,false
ADME,Aptus Drawdown Managed Equity ETF,Cboe BZX,otherlisted,true,false
ADNT,Adient plc Ordinary Shares,NYSE,otherlisted,false,false
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
ADPV,Adaptiv Select ETF,NYSE Arca,otherlisted,true,false
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,nasdaqlisted,false,false
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ADT,ADT Inc. Common Stock,NYSE,otherlisted,false,false
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,nasdaqlisted,false,false
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,nasdaqlisted,false,false
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,otherlisted,true,false
ADX,Adams Diversified Equity Fund Inc.,NYSE,otherlisted,false,false
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,nasdaqlisted,false,false
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,nasdaqlisted,false,false
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,nasdaqlisted,false,false
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,nasdaqlisted,false,false
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,nasdaqlisted,false,false
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,nasdaqlisted,false,false
AEE,Ameren Corporation Common Stock,NYSE,otherlisted,false,false
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,otherlisted,false,false
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,otherlisted,false,false
AEG,Aegon Ltd. New York Registry Shares,NYSE,otherlisted,false,false
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
AEHR,Aehr Test Systems - Common Stock,NASDAQ,nasdaqlisted,false,false
AEI,Alset Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,otherlisted,false,false
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AEMS,Anfield Enhanced Market ETF,Cboe BZX,otherlisted,true,false
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,nasdaqlisted,false,false
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,nasdaqlisted,false,false
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,otherlisted,false,false
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,otherlisted,false,false
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,otherlisted,false,false
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,otherlisted,false,false
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,nasdaqlisted,false,false
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,nasdaqlisted,false,false
AES,The AES Corporation Common Stock,NYSE,otherlisted,false,false
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,otherlisted,false,false
AESR,Anfield U.S. Equity Sector Rotation ETF,Cboe BZX,otherlisted,true,false
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,otherlisted,true,false
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,otherlisted,false,false
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,otherlisted,false,false
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
AFG,"American Financial Group, Inc. Common Stock",NYSE,otherlisted,false,false
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,otherlisted,false,false
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,otherlisted,false,false
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,otherlisted,false,false
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,otherlisted,false,false
AFIF,Anfield Universal Fixed Income ETF,Cboe BZX,otherlisted,true,false
AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,otherlisted,true,false
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,nasdaqlisted,false,false
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,nasdaqlisted,false,false
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,nasdaqlisted,false,false
AFK,VanEck Africa Index ETF,NYSE Arca,otherlisted,true,false
AFL,AFLAC Incorporated Common Stock,NYSE,otherlisted,false,false
AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,otherlisted,true,false
AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,otherlisted,true,false
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,nasdaqlisted,true,false
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,nasdaqlisted,false,false
AFRIW,Forafric Global PLC - Warrants,NASDAQ,nasdaqlisted,false,false
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted,false,false
AFRU,T-REX 2X Long AFRM Daily Target ETF,Cboe BZX,otherlisted,true,false
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,nasdaqlisted,true,false
AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,otherlisted,true,false
AFYA,Afya Limited - Class A Common Shares,NASDAQ,nasdaqlisted,false,false
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,otherlisted,false,false
AGBK,AGI Inc Class A Common Shares,NYSE,otherlisted,false,false
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,nasdaqlisted,false,false
AGCO,AGCO Corporation Common Stock,NYSE,otherlisted,false,false
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,otherlisted,false,false
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,nasdaqlisted,true,false
AGEN,Agenus Inc. - Common Stock,NASDAQ,nasdaqlisted,false,false
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,otherlisted,true,false
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,nasdaqlisted,true,false
AGGH,Simplify Aggregate Bond ETF,NYSE Arca,otherlisted,true,false
AGGS,Harbor Disciplined Bond ETF,NYSE Arca,otherlisted,true,false
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,otherlisted,true,false
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,otherlisted,false,false
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,otherlisted,false,false
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqlisted,false,false
AGIQ,SoFi Agentic AI ETF,NYSE Arca,otherlisted,true,false
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,nasdaqlisted,true,false
AGL,"agilon health, inc. Common Stock",NYSE,otherlisted,false,false
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,otherlisted,false,false
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,otherlisted,false,false
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,otherlisted,false,false
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,otherlisted,false,false
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,otherlisted,false,false
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,otherlisted,false,false
AGM$I,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",NYSE,otherlisted,false,false
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,otherlisted,false,false
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,nasdaqlisted,false,false
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,nasdaqlisted,false,false
AGMI,Themes Silver Miners ETF,NASDAQ,nasdaqlisted,true,false
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,nasdaqlisted,false,false
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted,false,false
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,nasdaqlisted,false,false
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted,false,false
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqlisted,false,false
